,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
93,614,197,54,40,34,27,48,48,42,42,9,5,13,6,85,62,62,85,7,8,8,8,12,6,14,6,1,3,51,39,12,17,2,65,17,22,6,9,8,3,1,3,6,4,2,1,1,0,4,1,2,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
94,264,227,51,29,51,48,85,85,55,55,7,6,18,18,73,52,52,73,10,6,5,11,29,9,18,7,2,4,55,57,3,24,0,86,26,27,11,8,13,1,0,8,5,2,6,10,1,3,3,2,3,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
95,139,297,22,46,23,20,65,65,29,29,1,4,11,5,87,52,52,87,14,8,8,10,8,34,12,17,3,1,50,20,37,10,0,94,22,32,10,11,4,15,3,3,0,6,11,6,4,2,1,3,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
96,304,382,26,45,30,31,46,46,51,51,2,10,25,20,68,75,75,68,9,13,16,8,10,14,8,7,2,7,29,43,9,16,0,56,26,11,4,5,4,5,1,0,1,5,6,4,0,1,0,6,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
97,666,166,44,26,27,21,36,36,45,45,20,7,12,20,51,106,106,51,6,8,7,10,11,14,14,3,0,5,36,46,9,15,0,62,29,15,3,6,8,1,1,1,5,2,8,8,3,2,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,262,200,39,36,36,50,67,67,46,46,9,2,23,17,87,72,72,87,11,10,11,11,14,27,14,8,1,3,50,44,19,22,72,1,21,26,7,9,4,6,6,2,3,2,4,1,1,1,3,1,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,211,257,26,38,45,39,77,77,58,58,3,8,24,27,70,85,85,70,12,9,9,11,16,21,10,21,6,4,41,42,22,7,0,92,27,37,5,7,4,10,0,5,0,5,11,7,4,0,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,396,540,43,33,35,22,20,20,40,40,8,5,14,6,100,66,66,100,11,11,9,10,14,8,8,9,5,2,52,56,8,22,67,0,27,26,2,5,6,1,0,2,5,2,5,8,0,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
101,436,333,41,21,22,20,22,22,33,33,5,7,7,12,92,96,96,92,12,13,10,15,11,17,13,8,4,2,64,48,12,14,0,43,14,13,5,4,4,3,4,0,5,4,16,11,0,4,6,1,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
102,105,545,20,30,22,28,50,50,48,48,4,10,21,3,85,48,48,85,11,5,4,8,8,26,4,11,5,0,42,71,25,19,91,1,29,34,11,4,3,13,3,1,1,3,8,3,0,3,0,1,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,215,283,41,29,38,37,69,69,51,51,4,7,13,20,93,78,78,93,10,9,4,9,21,15,4,12,4,2,59,37,29,15,85,0,33,30,6,5,5,6,2,1,2,1,4,9,1,1,1,0,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
104,426,201,33,23,37,35,65,65,60,60,5,11,6,26,71,94,94,71,12,10,9,7,32,11,17,12,2,4,49,41,8,27,0,77,31,17,8,11,9,1,0,1,5,0,10,8,1,1,0,3,3,3,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
105,307,272,45,33,23,41,43,43,39,39,1,3,10,23,62,61,61,62,5,16,14,4,11,12,11,14,4,3,63,35,9,14,0,65,27,12,8,11,5,3,1,1,5,1,4,15,1,0,0,3,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
106,212,237,33,50,42,36,76,76,62,62,2,8,40,17,61,89,89,61,6,14,11,7,21,13,9,12,3,2,45,48,13,20,81,85,32,26,6,10,7,5,0,4,0,4,4,13,3,1,1,0,4,2,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
107,217,580,33,33,39,38,47,47,34,34,9,12,12,13,55,63,63,55,7,7,7,8,2,32,7,19,9,1,38,43,13,10,67,0,21,18,13,5,2,8,1,0,3,3,3,9,5,2,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,236,220,44,33,49,38,70,70,41,41,7,5,25,20,84,101,101,84,11,9,10,14,15,10,11,14,5,1,42,30,19,20,2,78,29,24,5,10,6,3,0,4,3,1,2,8,2,2,7,5,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,291,108,57,29,43,30,74,74,49,49,9,4,10,25,77,106,106,77,10,16,13,6,31,11,18,5,0,4,39,38,9,42,0,89,25,30,8,12,13,1,3,3,3,2,5,5,2,4,0,2,5,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
110,293,454,32,36,33,24,48,48,55,55,2,4,14,6,81,85,85,81,10,11,10,11,21,19,7,17,6,1,35,47,12,15,59,0,11,13,8,12,7,8,0,2,1,4,1,10,2,0,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,392,400,18,49,17,36,51,51,27,27,13,10,20,11,77,73,73,77,7,5,9,5,10,17,15,6,3,3,35,60,15,13,0,76,28,24,7,13,1,3,2,0,4,3,13,15,1,1,0,4,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,240,464,23,42,31,33,50,50,34,34,3,24,24,21,97,54,54,97,12,12,16,11,13,15,9,12,6,2,58,45,34,8,0,71,17,33,2,7,0,10,3,0,0,6,7,4,1,1,2,2,0,3,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
113,292,289,37,49,33,35,43,43,43,43,6,2,12,24,72,89,89,72,12,12,13,11,13,13,7,12,4,1,59,51,10,15,0,79,33,26,8,4,6,2,2,1,6,0,3,5,1,2,5,3,2,4,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
114,177,591,31,33,14,22,37,37,35,35,5,13,9,3,89,49,49,89,11,10,9,9,8,21,2,18,6,2,40,47,24,6,56,1,11,24,10,1,2,8,2,1,5,2,4,14,6,0,2,1,2,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
115,283,225,36,27,26,25,53,53,49,49,5,10,6,10,75,69,69,75,12,15,13,13,16,18,8,13,2,4,40,39,16,17,0,75,22,28,8,2,8,7,1,2,1,2,5,5,2,1,2,1,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
116,321,211,34,18,41,47,73,73,40,40,13,11,20,30,60,87,87,60,6,10,9,6,27,7,15,14,3,3,52,71,18,35,0,97,40,19,13,14,7,4,0,1,2,1,14,8,3,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
117,326,204,39,45,26,33,80,80,40,40,7,2,24,21,50,61,61,50,9,9,7,7,24,12,12,12,1,2,42,34,7,19,0,68,22,18,9,12,5,2,3,3,4,1,24,1,1,2,2,0,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
118,283,116,32,29,46,37,74,74,44,44,17,5,10,19,67,76,76,67,7,11,11,5,30,15,8,7,5,1,45,52,6,25,1,77,27,24,2,10,7,8,2,4,3,2,2,1,1,3,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,385,374,29,47,27,29,40,40,37,37,9,2,9,5,82,59,59,82,8,12,13,12,18,28,6,15,6,0,46,43,17,10,62,0,10,21,13,6,2,10,2,0,11,3,8,2,2,1,6,2,0,2,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
120,289,403,22,37,35,17,37,37,34,34,13,3,12,7,79,78,78,79,9,7,6,12,14,8,19,6,1,5,25,37,5,11,56,0,22,12,4,10,6,2,1,2,2,5,9,3,2,3,1,1,2,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
121,158,445,39,48,41,24,37,37,32,32,9,14,28,13,65,52,52,65,15,8,9,11,14,18,8,10,3,2,69,46,21,9,12,45,14,20,5,8,3,7,3,3,5,8,13,4,2,1,2,4,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1
122,290,220,30,34,34,36,60,60,61,61,10,7,18,21,53,80,80,53,11,8,8,12,23,12,19,10,3,6,42,40,15,22,4,83,35,21,5,13,5,6,2,3,3,0,4,8,4,0,4,3,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
123,445,262,27,41,20,15,49,49,37,37,10,6,8,7,80,59,59,80,8,8,9,2,9,21,14,11,1,6,61,27,17,19,1,62,14,27,9,3,4,6,4,1,4,3,6,4,1,1,1,3,1,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
124,199,294,27,18,34,32,71,71,50,50,10,8,31,18,115,68,68,115,15,13,13,22,15,19,13,11,5,3,29,42,21,14,74,2,26,27,3,11,1,8,2,0,1,3,9,14,2,1,6,2,3,1,0,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
125,241,328,39,36,45,35,57,57,49,49,5,7,12,14,62,49,49,62,7,10,11,10,12,19,3,23,3,1,42,40,14,12,0,88,25,40,13,5,1,4,1,0,1,2,2,7,3,0,3,3,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
126,405,238,43,29,35,24,49,49,46,46,8,5,4,12,73,73,73,73,9,8,6,12,23,12,13,3,1,2,41,46,8,20,36,42,33,26,3,9,3,3,0,2,1,4,11,10,0,2,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,677,196,33,19,21,24,36,36,36,36,16,1,2,15,42,116,116,42,5,19,13,9,14,12,16,2,0,3,45,48,10,12,0,50,22,9,5,7,5,2,0,2,2,1,9,6,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
128,168,364,31,53,34,39,66,66,44,44,11,8,21,15,67,63,63,67,12,10,8,10,21,18,6,11,4,3,36,53,15,19,76,0,21,25,9,9,5,7,3,2,1,2,3,7,1,0,1,2,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
129,151,551,34,41,32,33,40,40,56,56,2,14,20,13,54,37,37,54,8,4,3,9,10,19,7,18,3,3,44,83,28,8,80,0,23,20,9,12,3,13,0,0,2,1,2,17,3,0,1,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
130,139,575,34,30,21,24,30,30,39,39,3,11,17,2,63,59,59,63,9,9,10,6,2,25,3,17,8,1,48,28,14,7,57,2,21,17,7,2,1,9,2,1,1,2,2,29,3,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
131,134,153,22,40,49,42,107,107,57,57,5,4,20,20,65,53,53,65,12,12,4,11,18,9,9,11,2,0,30,25,23,17,83,0,30,28,8,9,2,6,2,4,3,1,6,6,1,4,5,0,6,6,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
132,416,336,22,41,23,23,38,38,40,40,13,10,13,16,88,89,89,88,10,13,19,11,11,15,22,6,3,6,41,34,6,10,3,58,18,15,3,16,6,3,1,0,3,9,5,8,0,1,1,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,236,458,26,40,32,27,37,37,35,35,7,13,9,14,107,57,57,107,11,5,9,12,4,22,11,15,3,3,41,25,27,12,73,1,20,27,9,5,5,8,0,0,3,4,3,6,2,2,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,209,309,43,45,35,39,52,52,52,52,7,4,18,10,64,57,57,64,9,9,6,11,12,19,11,6,2,2,49,42,35,8,0,91,27,38,6,9,5,5,2,5,8,5,9,2,0,2,3,0,4,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
135,196,246,34,42,44,40,94,94,59,59,5,5,31,14,84,71,71,84,14,15,9,11,14,19,11,13,4,3,35,49,10,22,88,1,34,25,11,7,4,7,2,4,2,7,2,5,1,0,0,2,8,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
136,153,477,33,38,37,36,57,57,57,57,7,3,10,13,80,73,73,80,8,8,5,8,11,29,7,17,1,2,36,51,18,4,69,2,14,27,16,5,2,7,1,2,1,8,4,4,2,0,4,0,2,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
137,803,203,31,26,26,19,43,43,43,43,12,3,8,17,57,58,58,57,8,8,10,7,18,10,14,3,1,3,30,38,7,22,0,54,24,14,4,7,4,1,1,5,3,1,8,3,0,4,2,3,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
138,827,208,11,29,14,11,29,29,36,36,4,8,3,13,55,47,47,55,7,4,3,10,26,9,7,11,4,3,39,38,10,21,0,56,23,14,5,7,3,4,1,0,4,0,6,6,0,0,4,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
139,175,344,33,24,36,25,63,63,42,42,1,8,18,10,86,62,62,86,10,15,9,7,23,18,6,8,1,2,28,55,16,19,66,2,21,21,8,9,5,3,1,3,1,5,11,6,2,2,2,0,5,4,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0
140,187,639,21,30,26,20,46,46,30,30,1,9,20,7,59,68,68,59,5,8,9,4,6,25,3,19,1,1,38,40,29,12,74,0,17,25,17,3,3,9,6,1,3,4,7,7,3,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
141,225,365,30,30,19,30,32,32,48,48,8,6,16,7,71,64,64,71,7,15,13,9,13,22,9,12,2,1,46,72,14,12,77,0,21,27,10,8,2,9,2,1,2,2,10,3,0,4,2,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,87,693,21,30,15,18,36,36,37,37,5,19,19,5,81,47,47,81,9,4,9,7,10,28,6,18,7,3,48,87,38,7,71,3,16,21,14,1,0,19,1,0,1,5,4,7,2,1,2,4,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
143,668,310,35,38,19,17,47,47,43,43,14,8,7,13,83,77,77,83,6,8,7,9,7,20,15,9,3,9,74,40,12,4,0,44,7,12,5,5,5,10,3,0,10,1,4,2,2,3,3,1,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
144,294,344,40,34,34,15,63,63,42,42,3,9,11,18,83,82,82,83,6,12,10,7,23,16,12,12,2,0,43,72,12,20,74,2,20,26,11,10,5,4,1,0,3,6,6,9,0,3,1,2,3,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
145,335,187,29,37,46,48,66,66,71,71,8,3,26,27,113,84,84,113,14,10,7,12,14,13,8,15,2,2,35,45,17,11,0,86,30,31,15,7,0,3,0,2,4,2,7,4,3,2,0,0,4,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
146,304,247,42,19,34,37,42,42,47,47,7,4,9,21,70,96,96,70,10,10,7,12,8,18,7,8,1,5,55,40,9,13,0,64,23,19,7,6,4,5,6,2,3,2,5,7,3,1,5,3,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
147,149,156,40,43,43,40,115,115,28,28,4,1,25,31,67,64,64,67,17,11,9,23,11,11,11,6,0,6,40,29,16,11,91,0,29,40,7,10,3,2,2,2,5,4,6,3,3,0,10,1,4,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,258,314,43,25,25,30,56,56,29,29,5,11,20,20,84,72,72,84,8,6,7,9,23,13,13,9,1,2,40,41,6,12,73,2,31,21,6,6,6,3,0,3,0,6,5,7,2,2,5,5,5,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
149,277,459,32,15,16,11,33,33,36,36,1,6,4,13,80,61,61,80,13,5,3,13,23,11,11,11,6,2,38,35,13,11,62,0,23,20,5,6,5,3,1,4,0,3,5,13,4,1,3,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
150,290,499,21,32,20,20,29,29,25,25,5,16,12,5,93,65,65,93,10,14,15,8,7,15,11,17,6,2,27,33,12,4,50,0,13,13,9,8,1,6,1,2,1,3,5,11,3,2,0,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
151,244,544,30,37,25,26,30,30,43,43,15,6,22,4,109,97,97,109,10,6,9,9,9,9,16,11,3,4,41,42,12,6,1,57,11,20,6,9,5,6,3,5,4,9,13,12,1,3,3,3,1,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
152,383,212,29,34,42,30,65,65,59,59,19,10,23,17,82,87,87,82,9,6,7,10,13,13,11,13,3,3,60,71,19,23,75,1,24,26,7,10,5,4,1,1,5,6,5,7,2,0,4,0,1,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
153,223,445,59,27,23,29,52,52,49,49,7,17,19,9,98,68,68,98,15,11,11,20,8,18,5,20,8,0,45,61,18,11,62,3,21,25,6,4,3,3,2,1,4,4,0,3,2,0,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,293,378,32,29,30,21,35,35,37,37,7,11,15,14,70,73,73,70,13,12,14,12,12,22,12,15,2,1,39,36,19,8,64,1,17,21,5,12,3,6,5,0,3,3,7,10,5,0,3,5,5,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,185,249,26,39,27,39,84,84,50,50,1,0,24,22,70,62,62,70,16,11,12,7,14,20,15,7,2,3,36,44,20,9,73,0,24,24,9,11,3,2,4,0,4,2,6,9,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
156,209,428,25,22,21,26,46,46,42,42,8,4,24,16,80,101,101,80,8,7,6,12,3,20,6,8,1,5,40,25,17,9,83,1,30,26,11,7,3,7,0,0,1,2,7,3,1,1,5,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
157,356,238,33,42,32,26,77,77,47,47,3,3,15,15,47,71,71,47,10,10,8,6,15,14,7,10,4,4,37,50,13,21,0,79,31,18,11,10,5,4,2,2,5,2,3,7,0,0,0,2,5,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
158,304,233,35,44,47,38,58,58,46,46,4,2,19,17,63,89,89,63,9,13,11,9,21,18,15,8,3,3,28,40,14,18,1,85,37,22,6,11,5,4,3,5,3,1,2,1,2,1,0,3,5,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
159,292,204,52,29,39,39,68,68,49,49,5,5,18,18,81,49,49,81,14,8,8,14,19,15,13,14,3,0,52,45,11,25,0,73,20,17,11,9,6,10,4,3,4,1,2,1,1,2,1,3,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,157,547,39,41,25,19,50,50,48,48,3,12,16,8,88,74,74,88,7,9,9,10,4,36,3,28,4,1,59,78,25,5,77,0,22,31,13,2,1,7,3,0,0,3,4,7,4,1,3,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
161,485,322,36,21,12,15,29,29,38,38,17,9,1,10,75,77,77,75,11,11,14,10,19,17,12,17,6,5,33,56,5,20,0,57,10,9,9,12,10,8,2,1,7,5,5,10,0,1,2,4,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
162,216,575,34,26,13,16,34,34,32,32,6,6,12,5,66,67,67,66,11,9,9,11,10,14,7,11,3,1,41,46,10,12,68,0,16,25,11,5,6,5,2,4,2,2,4,1,2,0,4,2,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,325,294,38,33,36,37,40,40,24,24,4,4,16,23,64,60,60,64,12,12,9,8,28,18,12,10,2,5,30,25,12,20,65,0,23,16,12,7,3,4,1,1,5,1,12,5,2,0,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,182,739,22,37,18,17,10,10,30,30,6,22,9,2,73,62,62,73,12,8,9,12,4,24,6,14,6,4,30,81,18,7,0,69,20,20,10,8,2,9,1,0,3,2,9,16,1,0,3,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
165,231,421,40,43,24,46,60,60,47,47,5,7,5,11,70,101,101,70,10,8,6,9,10,17,10,9,1,2,38,49,13,12,0,85,28,25,14,7,7,4,0,0,1,1,10,13,2,3,0,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,252,475,28,22,34,21,41,41,44,44,2,21,10,9,66,89,89,66,10,10,7,10,21,12,10,21,2,0,60,56,15,12,69,1,14,27,9,7,6,6,0,3,6,2,2,15,4,0,1,1,5,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,236,369,43,36,22,38,62,62,45,45,3,9,19,26,54,59,59,54,3,11,11,3,18,18,10,18,2,3,44,42,18,11,73,0,18,26,10,7,3,9,1,0,0,6,2,10,3,1,1,2,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,350,358,43,35,25,31,60,60,50,50,14,2,10,16,74,97,97,74,7,9,9,10,18,16,11,6,0,3,40,76,12,17,70,0,34,20,5,6,4,1,0,5,2,3,10,3,1,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,320,184,48,40,34,30,73,73,41,41,4,8,10,19,53,88,88,53,10,11,5,8,23,14,10,13,3,2,36,46,16,28,0,73,20,20,8,10,10,5,0,3,9,5,3,10,4,2,2,0,5,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
170,264,313,28,18,18,17,58,58,48,48,14,9,11,9,86,48,48,86,12,9,7,11,19,14,13,22,4,5,49,69,19,17,1,75,21,19,10,8,5,12,2,1,4,5,16,10,4,1,2,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
171,518,198,43,46,26,31,41,40,33,33,13,9,9,14,67,71,71,68,7,14,11,6,9,28,12,9,2,2,44,36,13,20,62,0,18,16,7,10,6,5,4,1,6,3,7,3,1,3,2,1,2,2,2,2,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
172,105,512,28,25,18,28,33,33,40,40,6,8,15,9,80,62,62,80,14,11,10,11,9,20,10,11,1,1,38,92,26,13,64,0,12,18,12,7,7,8,2,0,1,7,3,11,4,0,4,2,2,3,0,4,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0
173,370,306,34,30,19,24,42,42,38,38,15,14,4,13,75,85,85,75,12,12,12,11,35,17,13,7,2,1,77,57,20,28,0,66,18,16,6,9,10,7,1,2,1,1,15,4,1,4,1,2,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
174,332,273,41,29,30,44,70,70,56,56,8,6,31,12,102,46,46,102,11,6,6,14,14,15,7,17,6,1,45,34,13,15,76,0,21,27,11,9,4,4,1,0,5,5,4,8,1,0,5,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,368,561,29,25,13,14,18,18,28,28,4,4,13,5,86,59,59,86,9,3,7,8,5,19,1,18,6,1,38,45,20,3,51,0,11,18,12,3,0,7,1,2,5,9,5,8,7,0,2,3,1,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
176,170,255,27,28,25,26,68,68,59,59,6,6,21,16,67,51,51,67,12,14,9,14,9,14,9,3,0,2,37,31,15,10,1,85,29,28,12,8,4,5,2,4,4,2,0,13,1,1,3,0,4,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,228,428,39,33,32,28,52,52,50,50,12,19,10,13,74,62,62,74,3,7,12,5,13,26,6,17,3,1,53,61,22,23,91,0,23,41,13,6,1,7,6,1,2,6,4,10,3,0,3,5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
178,377,271,36,41,32,33,75,75,35,35,3,4,28,15,63,58,58,63,10,10,7,9,19,16,8,11,2,1,48,41,8,11,0,80,21,36,7,7,6,3,2,3,0,5,6,6,0,3,2,1,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,383,366,26,35,27,19,50,50,45,45,5,3,10,11,86,71,71,86,13,13,11,13,14,8,9,9,3,4,46,37,15,8,67,0,22,22,6,8,1,8,2,3,2,3,11,10,1,0,3,2,4,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
180,525,212,30,25,32,25,57,57,36,36,12,7,15,20,87,96,96,87,7,12,10,8,12,22,15,15,2,7,42,43,17,18,0,84,22,34,13,6,4,5,1,0,4,0,8,10,0,2,3,1,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
181,123,714,28,32,19,19,40,40,37,37,5,17,16,3,90,47,47,90,9,4,9,12,3,12,5,19,5,1,34,117,10,7,64,1,19,18,14,3,3,8,3,2,3,1,3,6,0,1,4,4,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
182,384,490,33,33,18,14,19,19,29,29,6,5,11,5,75,66,66,75,8,5,8,4,9,20,6,20,7,2,51,46,16,3,54,0,17,13,13,5,2,4,1,0,3,2,2,7,2,2,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,205,301,40,16,32,28,54,54,36,36,9,4,11,18,73,68,68,73,13,12,8,8,15,25,10,22,9,5,45,69,22,8,82,1,29,19,14,10,4,7,1,1,2,7,2,14,2,0,2,0,4,7,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
184,255,572,27,38,14,20,39,39,27,27,3,4,9,1,82,42,42,82,8,7,6,7,12,26,5,23,6,1,40,54,19,6,57,0,14,12,13,4,1,13,0,0,3,3,1,4,3,0,2,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,240,414,33,32,28,19,53,53,52,52,6,5,16,7,93,79,79,93,11,9,10,9,9,28,15,15,6,6,38,49,28,13,73,0,16,29,11,4,5,8,3,1,0,2,3,18,2,2,2,2,1,3,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
186,133,507,28,35,28,26,63,63,41,41,4,6,22,6,74,50,50,74,13,10,7,9,5,47,2,21,6,1,43,54,57,5,69,0,18,24,7,6,2,12,10,1,0,7,5,16,1,1,1,0,2,5,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0,0
